uf,nome_uf,meso,nome_meso,micro,nome_micro,codmun6,codmun7,nome_mun,espvida,fectot,mort1,razdep,t_env,e_anosestudo,t_analf25m,t_flbas,t_flfund,t_flmed,t_flpre,t_flsuper,pind,pmpob,pren10ricos,pren20,pren20ricos,pren40,pren60,pren80,r1040,r2040,rdpc,cpr,emp,p_agro,p_com,p_constr,p_extr,p_formal,p_fund,p_med,p_serv,p_siup,p_super,p_transf,ren0,ren1,ren2,ren3,ren5,renocup,trabcc,trabpub,trabsc,t_agua,t_banagua,t_dens,t_lixo,t_luz,parede,t_m10a14cf,t_m15a17cf,t_mcff,t_des,t_fund25m,t_med25m,t_super25m,t_ativ,pop,t_urb,vab_agro,vab_ind,vab_ser,vab_adm,vab_total,impostos,pib,pibpc,agro,ind,ser,adm,imp,cid_peq
11,rondônia,1102,leste rondoniense,11006,cacoal,110001,1100015,alta floresta d'oeste,70.75,2.24,23.8,47.37,5.84,8.67,15.76,85.25,92.88,34.6,34.15,10.5,14.29,26.04,44.81,1.55,59.87,8.27,20.43,40.13,21.68,14.45,476.99,34.73,2.83,38.56,13.78,5.31,0.0,41.68,45.49,31.05,33.18,0.69,7.72,3.26,9.63,36.23,78.8,88.52,95.9,950.08,25.17,5.31,23.17,93.69,80.2,22.58,94.05,93.98,7.18,0.0,6.75,14.51,6.07,29.39,19.19,5.51,51.93,24392,573.0,69260.39,15890.0,62593.44,93244.66,240988.49,20961.09,261949.58,10725.97,264.0,61.0,239.0,356.0,0.08,False
11,rondônia,1102,leste rondoniense,11003,ariquemes,110002,1100023,ariquemes,73.36,1.91,19.2,46.68,4.36,9.18,10.48,85.46,91.31,37.07,40.96,12.91,4.36,11.54,44.01,3.48,57.99,11.33,23.52,42.01,15.54,10.22,689.95,27.66,2.3,14.97,17.99,8.68,3.32,52.81,57.26,39.76,40.06,0.77,9.29,9.1,4.1,16.89,70.18,83.2,92.31,1274.11,41.15,6.3,19.21,98.54,85.35,27.15,96.72,98.58,5.62,0.0,9.1,18.07,5.11,45.62,31.45,8.13,60.62,90353,847.0,73711.64,283672.95,495355.74,343867.73,1196608.07,165039.15,1361647.21,15070.14,54.0,208.0,364.0,253.0,121.0,False
11,rondônia,1102,leste rondoniense,11008,colorado do oeste,110003,1100031,cabixi,70.39,2.15,24.8,48.12,6.87,10.09,16.78,88.82,92.81,42.14,58.34,9.86,7.27,21.2,37.86,3.42,54.83,11.37,24.16,45.17,13.32,9.67,457.17,32.98,0.67,45.49,6.46,3.62,0.0,39.38,44.1,30.24,36.91,0.52,6.25,3.98,13.58,37.71,80.07,89.41,96.4,827.86,24.03,7.79,22.12,95.49,91.63,19.93,99.14,96.36,0.84,1.12,5.47,7.03,2.9,29.79,20.42,4.93,54.23,6313,427.0,24300.82,3182.66,12494.82,25170.24,65148.54,4048.58,69197.12,10968.0,351.0,46.0,181.0,364.0,59.0,True
11,rondônia,1102,leste rondoniense,11006,cacoal,110004,1100049,cacoal,74.27,1.9,14.3,43.79,5.57,9.74,10.95,88.24,93.02,43.97,51.33,17.45,5.97,13.08,47.47,2.93,60.39,10.12,21.82,39.61,18.77,12.04,738.06,24.97,2.09,19.69,19.0,7.16,0.25,55.07,55.78,37.67,39.07,0.85,10.29,10.43,7.95,21.48,70.72,83.53,92.47,1277.37,40.1,7.7,18.21,97.96,93.44,20.5,98.17,98.89,3.39,0.68,6.03,12.8,6.28,42.5,28.06,8.71,60.39,78574,788.0,95259.2,180258.7,465155.73,298454.31,1039127.94,145288.72,1184416.66,15068.72,0.08,152.0,393.0,252.0,123.0,False
11,rondônia,1102,leste rondoniense,11008,colorado do oeste,110005,1100056,cerejeiras,72.94,2.12,18.1,45.67,6.44,10.22,13.51,84.69,93.47,38.23,49.74,10.77,4.72,13.7,39.22,3.63,54.51,11.82,25.32,45.49,13.27,9.2,577.18,28.46,2.36,26.67,14.08,8.6,0.06,45.54,49.5,34.1,38.39,0.57,8.53,6.87,10.17,32.99,75.27,86.53,95.27,926.57,24.74,9.77,25.05,97.53,86.87,16.66,91.89,98.85,0.85,0.0,1.77,25.88,5.72,36.13,24.06,7.09,60.18,17029,847.0,28976.42,19513.72,80718.44,63018.27,192226.84,29573.84,221800.68,13024.11,131.0,88.0,364.0,284.0,133.0,True
11,rondônia,1102,leste rondoniense,11008,colorado do oeste,110006,1100064,colorado do oeste,73.81,1.89,16.1,45.82,7.51,10.4,16.12,87.66,91.75,40.53,40.11,21.92,6.64,15.76,37.92,3.39,53.53,11.74,25.59,46.47,12.92,9.16,535.41,25.97,1.54,23.67,16.56,8.15,0.07,48.57,50.62,34.39,37.19,1.0,10.24,8.3,10.75,28.93,74.61,86.66,94.71,931.16,30.45,9.6,22.56,95.54,93.89,14.73,92.79,97.76,5.63,0.0,10.04,14.0,6.78,34.92,23.39,7.88,56.13,18591,735.0,35817.58,18071.02,54420.37,67462.04,175771.02,16583.73,192354.75,10340.54,186.0,94.0,283.0,351.0,86.0,True
11,rondônia,1102,leste rondoniense,11008,colorado do oeste,110007,1100072,corumbiara,71.45,2.29,21.9,46.32,5.67,9.82,16.25,80.76,90.17,33.22,29.83,1.79,10.16,24.02,35.49,3.01,51.54,11.51,25.88,48.46,12.33,8.97,402.15,34.94,0.2,51.25,7.71,5.64,0.0,43.3,38.4,20.08,28.68,0.15,6.19,3.45,13.05,44.66,83.76,93.57,97.83,680.68,26.7,4.27,21.19,93.24,86.43,14.46,90.19,97.81,1.08,0.0,5.58,10.26,3.75,24.61,13.04,4.52,57.29,8783,295.0,51205.53,7871.84,15685.17,34012.73,108775.27,6014.75,114790.03,13041.36,446.0,69.0,137.0,296.0,52.0,True
11,rondônia,1101,madeira-guaporé,11002,guajará-mirim,110008,1100080,costa marques,70.04,2.72,25.8,60.13,3.82,9.22,11.31,83.98,92.48,21.53,55.72,5.67,9.66,30.48,39.12,3.31,55.78,10.88,23.44,44.22,14.38,10.26,370.77,37.11,0.81,34.89,8.82,4.07,0.0,35.98,39.98,23.87,39.96,0.52,5.93,5.6,10.88,43.44,83.36,90.4,96.04,723.83,21.74,6.72,27.3,95.67,54.32,36.18,79.35,90.13,4.88,0.0,18.02,23.22,4.71,34.19,20.17,4.98,58.16,13678,548.0,19816.24,7791.45,23085.16,51077.73,101770.58,6101.21,107871.79,7873.85,184.0,72.0,214.0,474.0,57.0,True
11,rondônia,1102,leste rondoniense,11006,cacoal,110009,1100098,espigão d'oeste,74.15,2.22,15.4,46.83,5.21,9.55,14.87,86.99,92.12,38.96,30.29,9.83,6.6,13.86,41.71,3.3,56.73,11.37,24.38,43.27,14.67,9.98,590.8,28.04,1.09,29.68,16.86,4.42,0.32,41.78,44.34,25.08,31.45,0.63,6.75,10.44,10.56,28.74,73.07,86.12,93.66,1024.08,29.95,6.66,24.3,93.7,84.71,19.97,91.07,96.7,5.89,1.59,7.73,24.7,4.9,33.01,18.24,5.72,63.22,28729,717.0,56432.95,33679.78,88659.13,102086.92,280858.78,30571.12,311429.89,10835.74,181.0,108.0,285.0,328.0,98.0,False
11,rondônia,1101,madeira-guaporé,11002,guajará-mirim,110010,1100106,guajará-mirim,74.39,2.61,14.8,56.67,4.82,8.17,10.47,85.03,91.06,31.72,40.96,5.66,10.38,23.47,40.45,2.42,58.12,9.54,21.92,41.88,16.96,12.16,494.69,26.16,0.46,11.33,18.26,7.86,0.21,49.28,55.82,37.65,51.64,1.19,7.97,4.16,5.0,27.9,74.98,85.29,92.7,1002.67,33.41,13.21,22.8,93.26,49.32,43.4,90.41,97.71,7.85,0.0,10.53,22.46,7.22,46.03,30.44,7.06,51.25,41656,845.0,18630.44,22412.84,273420.2,156792.1,471255.58,126579.99,597835.56,14355.17,31.0,37.0,457.0,262.0,212.0,False
